1571,1574,0.98
2338,1574,0.01
805,1575,0.02
1381,1575,0.02
1572,1575,0.98
2339,1575,0.01
806,1576,0.02
1382,1576,0.02
1573,1576,0.98
2340,1576,0.01
807,1577,0.02
1383,1577,0.02
1574,1577,0.98
2341,1577,0.01
808,1578,0.02
1384,1578,0.02
1575,1578,0.98
2342,1578,0.01
809,1579,0.02
1385,1579,0.02
1576,1579,0.98
2343,1579,0.01
810,1580,0.02
1386,1580,0.02
1577,1580,0.98
2344,1580,0.01
811,1581,0.02
1387,1581,0.02
1578,1581,0.98
2345,1581,0.01
812,1582,0.02
1388,1582,0.02
1579,1582,0.98
2346,1582,0.01
813,1583,0.02
1389,1583,0.02
1580,1583,0.98
2347,1583,0.01
814,1584,0.02
1390,1584,0.02
1581,1584,0.98
2348,1584,0.01
815,1585,0.02
1391,1585,0.02
1582,1585,0.98
2349,1585,0.01
816,1586,0.02
1392,1586,0.02
1583,1586,0.98
2350,1586,0.01
817,1587,0.02
1393,1587,0.02
1584,1587,0.98
2351,1587,0.01
818,1588,0.02
1394,1588,0.02
1585,1588,0.98
2352,1588,0.01
819,1589,0.02
1395,1589,0.02
1586,1589,0.98
2353,1589,0.01
820,1590,0.02
1396,1590,0.02
1587,1590,0.98
2354,1590,0.01
821,1591,0.02
1397,1591,0.02
1588,1591,0.98
2355,1591,0.01
822,1592,0.02
1398,1592,0.02
1589,1592,0.98
2356,1592,0.01
823,1593,0.02
1399,1593,0.02
1590,1593,0.98
2357,1593,0.01
824,1594,0.02
1400,1594,0.02
1591,1594,0.98
2358,1594,0.01
825,1595,0.02
1401,1595,0.02
1592,1595,0.98
2359,1595,0.01
826,1596,0.02
1402,1596,0.02
1593,1596,0.98
2360,1596,0.01
827,1597,0.02
1403,1597,0.02
1594,1597,0.98
2361,1597,0.01
828,1598,0.02
1404,1598,0.02
1595,1598,0.98
2362,1598,0.01
829,1599,0.02
1405,1599,0.02
1596,1599,0.98
2363,1599,0.01
830,1600,0.02
1406,1600,0.02
1597,1600,0.98
2364,1600,0.01
831,1601,0.02
1407,1601,0.02
1598,1601,0.98
2365,1601,0.01
832,1602,0.02
1408,1602,0.02
1599,1602,0.98
2366,1602,0.01
833,1603,0.02
1409,1603,0.02
1600,1603,0.98
2367,1603,0.01
834,1604,0.02
1410,1604,0.02
1601,1604,0.98
2368,1604,0.01
835,1605,0.02
1411,1605,0.02
1602,1605,0.98
2369,1605,0.01
836,1606,0.02
1412,1606,0.02
1603,1606,0.98
2370,1606,0.01
837,1607,0.02
1413,1607,0.02
1604,1607,0.98
2371,1607,0.01
838,1608,0.02
1414,1608,0.02
1605,1608,0.98
2372,1608,0.01
839,1609,0.02
1415,1609,0.02
1606,1609,0.98
2373,1609,0.01
840,1610,0.02
1416,1610,0.02
1607,1610,0.98
2374,1610,0.01
841,1611,0.02
1417,1611,0.02
1608,1611,0.98
2375,1611,0.01
842,1612,0.02
1418,1612,0.02
1609,1612,0.98
2376,1612,0.01
843,1613,0.02
1419,1613,0.02
1610,1613,0.98
2377,1613,0.01
844,1614,0.02
1420,1614,0.02
1611,1614,0.98
2378,1614,0.01
845,1615,0.02
1421,1615,0.02
1612,1615,0.98
2379,1615,0.01
846,1616,0.02
1422,1616,0.02
1613,1616,0.98
2380,1616,0.01
847,1617,0.02
1423,1617,0.02
1614,1617,0.98
2381,1617,0.01
848,1618,0.02
1424,1618,0.02
1615,1618,0.98
2382,1618,0.01
849,1619,0.02
1425,1619,0.02
1616,1619,0.98
2383,1619,0.01
850,1620,0.02
1426,1620,0.02
1617,1620,0.98
2384,1620,0.01
851,1621,0.02
1427,1621,0.02
1618,1621,0.98
2385,1621,0.01
852,1622,0.02
1428,1622,0.02
1619,1622,0.98
2386,1622,0.01
853,1623,0.02
1429,1623,0.02
1620,1623,0.98
2387,1623,0.01
854,1624,0.02
1430,1624,0.02
1621,1624,0.98
2388,1624,0.01
855,1625,0.02
1431,1625,0.02
1622,1625,0.98
2389,1625,0.01
856,1626,0.02
1432,1626,0.02
1623,1626,0.98
2390,1626,0.01
857,1627,0.02
1433,1627,0.02
1624,1627,0.98
2391,1627,0.01
858,1628,0.02
1434,1628,0.02
1625,1628,0.98
2392,1628,0.01
859,1629,0.02
1435,1629,0.02
1626,1629,0.98
2393,1629,0.01
860,1630,0.02
1436,1630,0.02
1627,1630,0.98
2394,1630,0.01
861,1631,0.02
1437,1631,0.02
1628,1631,0.98
2395,1631,0.01
862,1632,0.02
1438,1632,0.02
1629,1632,0.98
2396,1632,0.01
863,1633,0.02
1439,1633,0.02
1630,1633,0.98
2397,1633,0.01
864,1634,0.02
1440,1634,0.02
1631,1634,0.98
2398,1634,0.01
865,1635,0.02
1441,1635,0.02
1632,1635,0.98
2399,1635,0.01
866,1636,0.02
1442,1636,0.02
1633,1636,0.98
2400,1636,0.01
867,1637,0.02
1443,1637,0.02
1634,1637,0.98
2401,1637,0.01
868,1638,0.02
1444,1638,0.02
1635,1638,0.98
2402,1638,0.01
869,1639,0.02
1445,1639,0.02
1636,1639,0.98
2403,1639,0.01
870,1640,0.02
1446,1640,0.02
1637,1640,0.98
2404,1640,0.01
871,1641,0.02
1447,1641,0.02
1638,1641,0.98
2405,1641,0.01
872,1642,0.02
1448,1642,0.02
1639,1642,0.98
2406,1642,0.01
873,1643,0.02
1449,1643,0.02
1640,1643,0.98
2407,1643,0.01
874,1644,0.02
1450,1644,0.02
1641,1644,0.98
2408,1644,0.01
875,1645,0.02
1451,1645,0.02
1642,1645,0.98
2409,1645,0.01
876,1646,0.02
1452,1646,0.02
1643,1646,0.98
2410,1646,0.01
877,1647,0.02
1453,1647,0.02
1644,1647,0.98
2411,1647,0.01
878,1648,0.02
1454,1648,0.02
1645,1648,0.98
2412,1648,0.01
879,1649,0.02
1455,1649,0.02
1646,1649,0.98
2413,1649,0.01
880,1650,0.02
1456,1650,0.02
1647,1650,0.98
2414,1650,0.01
881,1651,0.02
1457,1651,0.02
1648,1651,0.98
2415,1651,0.01
882,1652,0.02
1458,1652,0.02
1649,1652,0.98
2416,1652,0.01
883,1653,0.02
1459,1653,0.02
1650,1653,0.98
2417,1653,0.01
884,1654,0.02
1460,1654,0.02
1651,1654,0.98
2418,1654,0.01
885,1655,0.02
1461,1655,0.02
1652,1655,0.98
2419,1655,0.01
886,1656,0.02
1462,1656,0.02
1653,1656,0.98
2420,1656,0.01
887,1657,0.02
1463,1657,0.02
1654,1657,0.98
2421,1657,0.01
888,1658,0.02
1464,1658,0.02
1655,1658,0.98
2422,1658,0.01
889,1659,0.02
1465,1659,0.02
1656,1659,0.98
2423,1659,0.01
890,1660,0.02
1466,1660,0.02
1657,1660,0.98
2424,1660,0.01
891,1661,0.02
1467,1661,0.02
1658,1661,0.98
2425,1661,0.01
892,1662,0.02
1468,1662,0.02
1659,1662,0.98
2426,1662,0.01
893,1663,0.02
1469,1663,0.02
1660,1663,0.98
2427,1663,0.01
894,1664,0.02
1470,1664,0.02
1661,1664,0.98
2428,1664,0.01
895,1665,0.02
1471,1665,0.02
1662,1665,0.98
2429,1665,0.01
896,1666,0.02
1472,1666,0.02
1663,1666,0.98
2430,1666,0.01
897,1667,0.02
1473,1667,0.02
1664,1667,0.98
2431,1667,0.01
898,1668,0.02
1474,1668,0.02
1665,1668,0.98
2432,1668,0.01
899,1669,0.02
1475,1669,0.02
1666,1669,0.98
2433,1669,0.01
900,1670,0.02
1476,1670,0.02
1667,1670,0.98
2434,1670,0.01
901,1671,0.02
1477,1671,0.02
1668,1671,0.98
2435,1671,0.01
902,1672,0.02
1478,1672,0.02
1669,1672,0.98
2436,1672,0.01
903,1673,0.02
1479,1673,0.02
1670,1673,0.98
2437,1673,0.01
904,1674,0.02
1480,1674,0.02
1671,1674,0.98
2438,1674,0.01
905,1675,0.02
1481,1675,0.02
1672,1675,0.98
2439,1675,0.01
906,1676,0.02
1482,1676,0.02
1673,1676,0.98
2440,1676,0.01
907,1677,0.02
1483,1677,0.02
1674,1677,0.98
2441,1677,0.01
908,1678,0.02
1484,1678,0.02
1675,1678,0.98
2442,1678,0.01
909,1679,0.02
1485,1679,0.02
1676,1679,0.98
2443,1679,0.01
910,1680,0.02
1486,1680,0.02
1677,1680,0.98
2444,1680,0.01
911,1681,0.02
1487,1681,0.02
1678,1681,0.98
2445,1681,0.01
912,1682,0.02
1488,1682,0.02
1679,1682,0.98
2446,1682,0.01
913,1683,0.02
1489,1683,0.02
1680,1683,0.98
2447,1683,0.01
914,1684,0.02
1490,1684,0.02
1681,1684,0.98
2448,1684,0.01
915,1685,0.02
1491,1685,0.02
1682,1685,0.98
2449,1685,0.01
916,1686,0.02
1492,1686,0.02
1683,1686,0.98
2450,1686,0.01
917,1687,0.02
1493,1687,0.02
1684,1687,0.98
2451,1687,0.01
918,1688,0.02
1494,1688,0.02
1685,1688,0.98
2452,1688,0.01
919,1689,0.02
1495,1689,0.02
1686,1689,0.98
2453,1689,0.01
920,1690,0.02
1496,1690,0.02
1687,1690,0.98
2454,1690,0.01
921,1691,0.02
1497,1691,0.02
1688,1691,0.98
2455,1691,0.01
922,1692,0.02
1498,1692,0.02
1689,1692,0.98
2456,1692,0.01
923,1693,0.02
1499,1693,0.02
1690,1693,0.98
2457,1693,0.01
924,1694,0.02
1500,1694,0.02
1691,1694,0.98
2458,1694,0.01
925,1695,0.02
1501,1695,0.02
1692,1695,0.98
2459,1695,0.01
926,1696,0.02
1502,1696,0.02
1693,1696,0.98
2460,1696,0.01
927,1697,0.02
1503,1697,0.02
1694,1697,0.98
2461,1697,0.01
928,1698,0.02
1504,1698,0.02
1695,1698,0.98
2462,1698,0.01
929,1699,0.02
1505,1699,0.02
1696,1699,0.98
2463,1699,0.01
930,1700,0.02
1506,1700,0.02
1697,1700,0.98
2464,1700,0.01
931,1701,0.02
1507,1701,0.02
1698,1701,0.98
2465,1701,0.01
932,1702,0.02
1508,1702,0.02
1699,1702,0.98
2466,1702,0.01
933,1703,0.02
1509,1703,0.02
1700,1703,0.98
2467,1703,0.01
934,1704,0.02
1510,1704,0.02
1701,1704,0.98
2468,1704,0.01
935,1705,0.02
1511,1705,0.02
1702,1705,0.98
2469,1705,0.01
936,1706,0.02
1512,1706,0.02
1703,1706,0.98
2470,1706,0.01
937,1707,0.02
1513,1707,0.02
1704,1707,0.98
2471,1707,0.01
938,1708,0.02
1514,1708,0.02
1705,1708,0.98
2472,1708,0.01
939,1709,0.02
1515,1709,0.02
1706,1709,0.98
2473,1709,0.01
940,1710,0.02
1516,1710,0.02
1707,1710,0.98
2474,1710,0.01
941,1711,0.02
1517,1711,0.02
1708,1711,0.98
2475,1711,0.01
942,1712,0.02
1518,1712,0.02
1709,1712,0.98
2476,1712,0.01
943,1713,0.02
1519,1713,0.02
1710,1713,0.98
2477,1713,0.01
944,1714,0.02
1520,1714,0.02
1711,1714,0.98
2478,1714,0.01
945,1715,0.02
1521,1715,0.02
1712,1715,0.98
2479,1715,0.01
946,1716,0.02
1522,1716,0.02
1713,1716,0.98
2480,1716,0.01
947,1717,0.02
1523,1717,0.02
1714,1717,0.98
2481,1717,0.01
948,1718,0.02
1524,1718,0.02
1715,1718,0.98
2482,1718,0.01
949,1719,0.02
1525,1719,0.02
1716,1719,0.98
2483,1719,0.01
950,1720,0.02
1526,1720,0.02
1717,1720,0.98
2484,1720,0.01
951,1721,0.02
1527,1721,0.02
1718,1721,0.98
2485,1721,0.01
952,1722,0.02
1528,1722,0.02
1719,1722,0.98
2486,1722,0.01
953,1723,0.02
1529,1723,0.02
1720,1723,0.98
2487,1723,0.01
954,1724,0.02
1530,1724,0.02
1721,1724,0.98
2488,1724,0.01
955,1725,0.02
1531,1725,0.02
1722,1725,0.98
2489,1725,0.01
956,1726,0.02
1532,1726,0.02
1723,1726,0.98
2490,1726,0.01
957,1727,0.02
1533,1727,0.02
1724,1727,0.98
2491,1727,0.01
958,1728,0.02
1534,1728,0.02
1725,1728,0.98
2492,1728,0.01
959,1729,0.02
1535,1729,0.02
1726,1729,0.98
2493,1729,0.01
960,1730,0.02
1536,1730,0.02
1727,1730,0.98
2494,1730,0.01
961,1731,0.02
1728,1731,0.98
2495,1731,0.01
962,1732,0.02
1729,1732,0.98
2496,1732,0.01
963,1733,0.02
1730,1733,0.98
2497,1733,0.01
964,1734,0.02
1731,1734,0.98
2498,1734,0.01
965,1735,0.02
1732,1735,0.98
2499,1735,0.01
966,1736,0.02
1733,1736,0.98
2500,1736,0.01
967,1737,0.02
1734,1737,0.98
2501,1737,0.01
968,1738,0.02
1735,1738,0.98
2502,1738,0.01
969,1739,0.02
1736,1739,0.98
2503,1739,0.01
970,1740,0.02
1737,1740,0.98
2504,1740,0.01
971,1741,0.02
1738,1741,0.98
2505,1741,0.01
972,1742,0.02
1739,1742,0.98
2506,1742,0.01
973,1743,0.02
1740,1743,0.98
2507,1743,0.01
974,1744,0.02
1741,1744,0.98
2508,1744,0.01
975,1745,0.02
1742,1745,0.98
2509,1745,0.01
976,1746,0.02
1743,1746,0.98
2510,1746,0.01
977,1747,0.02
1744,1747,0.98
2511,1747,0.01
978,1748,0.02
1745,1748,0.98
2512,1748,0.01
979,1749,0.02
1746,1749,0.98
2513,1749,0.01
980,1750,0.02
1747,1750,0.98
2514,1750,0.01
981,1751,0.02
1748,1751,0.98
2515,1751,0.01
982,1752,0.02
1749,1752,0.98
2516,1752,0.01
983,1753,0.02
1750,1753,0.98
2517,1753,0.01
984,1754,0.02
1751,1754,0.98
2518,1754,0.01
985,1755,0.02
1752,1755,0.98
2519,1755,0.01
986,1756,0.02
1753,1756,0.98
2520,1756,0.01
987,1757,0.02
1754,1757,0.98
2521,1757,0.01
988,1758,0.02
1755,1758,0.98
2522,1758,0.01
989,1759,0.02
1756,1759,0.98
2523,1759,0.01
990,1760,0.02
1757,1760,0.98
2524,1760,0.01
991,1761,0.02
1758,1761,0.98
2525,1761,0.01
992,1762,0.02
1759,1762,0.98
2526,1762,0.01
993,1763,0.02
1760,1763,0.98
2527,1763,0.01
994,1764,0.02
1761,1764,0.98
2528,1764,0.01
995,1765,0.02
1762,1765,0.98
2529,1765,0.01
996,1766,0.02
1763,1766,0.98
2530,1766,0.01
997,1767,0.02
1764,1767,0.98
2531,1767,0.01
998,1768,0.02
1765,1768,0.98
2532,1768,0.01
999,1769,0.02
1766,1769,0.98
2533,1769,0.01
1000,1770,0.02
1767,1770,0.98
2534,1770,0.01
1001,1771,0.02
1768,1771,0.98
2535,1771,0.01
1002,1772,0.02
1769,1772,0.98
2536,1772,0.01
1003,1773,0.02
1770,1773,0.98
2537,1773,0.01
1004,1774,0.02
1771,1774,0.98
2538,1774,0.01
1005,1775,0.02
1772,1775,0.98
2539,1775,0.01
1006,1776,0.02
1773,1776,0.98
2540,1776,0.01
1007,1777,0.02
1774,1777,0.98
2541,1777,0.01
1008,1778,0.02
1775,1778,0.98
2542,1778,0.01
1009,1779,0.02
1776,1779,0.98
2543,1779,0.01
1010,1780,0.02
1777,1780,0.98
2544,1780,0.01
1011,1781,0.02
1778,1781,0.98
2545,1781,0.01
1012,1782,0.02
1779,1782,0.98
2546,1782,0.01
1013,1783,0.02
1780,1783,0.98
2547,1783,0.01
1014,1784,0.02
1781,1784,0.98
2548,1784,0.01
1015,1785,0.02
1782,1785,0.98
2549,1785,0.01
1016,1786,0.02
1783,1786,0.98
2550,1786,0.01
1017,1787,0.02
1784,1787,0.98
2551,1787,0.01
1018,1788,0.02
1785,1788,0.98
2552,1788,0.01
1019,1789,0.02
1786,1789,0.98
2553,1789,0.01
1020,1790,0.02
1787,1790,0.98
2554,1790,0.01
1021,1791,0.02
1788,1791,0.98
2555,1791,0.01
1022,1792,0.02
1789,1792,0.98
2556,1792,0.01
1023,1793,0.02
1790,1793,0.98
2557,1793,0.01
1024,1794,0.02
1791,1794,0.98
2558,1794,0.01
1025,1795,0.02
1792,1795,0.98
2559,1795,0.01
1026,1796,0.02
1793,1796,0.98
2560,1796,0.01
1027,1797,0.02
1794,1797,0.98
2561,1797,0.01
1028,1798,0.02
1795,1798,0.98
2562,1798,0.01
1029,1799,0.02
1796,1799,0.98
2563,1799,0.01
1030,1800,0.02
1797,1800,0.98
2564,1800,0.01
1031,1801,0.02
1798,1801,0.98
2565,1801,0.01
1032,1802,0.02
1799,1802,0.98
2566,1802,0.01
1033,1803,0.02
1800,1803,0.98
2567,1803,0.01
1034,1804,0.02
1801,1804,0.98
2568,1804,0.01
1035,1805,0.02
1802,1805,0.98
2569,1805,0.01
1036,1806,0.02
1803,1806,0.98
2570,1806,0.01
1037,1807,0.02
1804,1807,0.98
2571,1807,0.01
1038,1808,0.02
1805,1808,0.98
2572,1808,0.01
1039,1809,0.02
1806,1809,0.98
2573,1809,0.01
1040,1810,0.02
1807,1810,0.98
2574,1810,0.01
1041,1811,0.02
1808,1811,0.98
2575,1811,0.01
1042,1812,0.02
1809,1812,0.98
2576,1812,0.01
1043,1813,0.02
1810,1813,0.98
2577,1813,0.01
1044,1814,0.02
1811,1814,0.98
2578,1814,0.01
1045,1815,0.02
1812,1815,0.98
2579,1815,0.01
1046,1816,0.02
1813,1816,0.98
2580,1816,0.01
1047,1817,0.02
1814,1817,0.98
2581,1817,0.01
1048,1818,0.02
1815,1818,0.98
2582,1818,0.01
1049,1819,0.02
1816,1819,0.98
2583,1819,0.01
1050,1820,0.02
1817,1820,0.98
2584,1820,0.01
1051,1821,0.02
1818,1821,0.98
2585,1821,0.01
1052,1822,0.02
1819,1822,0.98
2586,1822,0.01
1053,1823,0.02
1820,1823,0.98
2587,1823,0.01
1054,1824,0.02
1821,1824,0.98
2588,1824,0.01
1055,1825,0.02
1822,1825,0.98
2589,1825,0.01
1056,1826,0.02
1823,1826,0.98
2590,1826,0.01
1057,1827,0.02
1824,1827,0.98
2591,1827,0.01
1058,1828,0.02
1825,1828,0.98
2592,1828,0.01
1059,1829,0.02
1826,1829,0.98
2593,1829,0.01
1060,1830,0.02
1827,1830,0.98
2594,1830,0.01
1061,1831,0.02
1828,1831,0.98
2595,1831,0.01
1062,1832,0.02
1829,1832,0.98
2596,1832,0.01
1063,1833,0.02
1830,1833,0.98
2597,1833,0.01
1064,1834,0.02
1831,1834,0.98
2598,1834,0.01
1065,1835,0.02
1832,1835,0.98
2599,1835,0.01
1066,1836,0.02
1833,1836,0.98
2600,1836,0.01
1067,1837,0.02
1834,1837,0.98
2601,1837,0.01
1068,1838,0.02
1835,1838,0.98
2602,1838,0.01
1069,1839,0.02
1836,1839,0.98
2603,1839,0.01
1070,1840,0.02
1837,1840,0.98
2604,1840,0.01
1071,1841,0.02
1838,1841,0.98
2605,1841,0.01
1072,1842,0.02
1839,1842,0.98
2606,1842,0.01
1073,1843,0.02
1840,1843,0.98
2607,1843,0.01
1074,1844,0.02
1841,1844,0.98
2608,1844,0.01
1075,1845,0.02
1842,1845,0.98
2609,1845,0.01
1076,1846,0.02
1843,1846,0.98
2610,1846,0.01
1077,1847,0.02
1844,1847,0.98
2611,1847,0.01
1078,1848,0.02
1845,1848,0.98
2612,1848,0.01
1079,1849,0.02
1846,1849,0.98
2613,1849,0.01
1080,1850,0.02
1847,1850,0.98
2614,1850,0.01
1081,1851,0.02
1848,1851,0.98
2615,1851,0.01
1082,1852,0.02
1849,1852,0.98
2616,1852,0.01
1083,1853,0.02
1850,1853,0.98
2617,1853,0.01
1084,1854,0.02
1851,1854,0.98
2618,1854,0.01
1085,1855,0.02
1852,1855,0.98
2619,1855,0.01
1086,1856,0.02
1853,1856,0.98
2620,1856,0.01
1087,1857,0.02
1854,1857,0.98
2621,1857,0.01
1088,1858,0.02
1855,1858,0.98
2622,1858,0.01
1089,1859,0.02
1856,1859,0.98
2623,1859,0.01
1090,1860,0.02
1857,1860,0.98
2624,1860,0.01
1091,1861,0.02
1858,1861,0.98
2625,1861,0.01
1092,1862,0.02
1859,1862,0.98
2626,1862,0.01
1093,1863,0.02
1860,1863,0.98
2627,1863,0.01
1094,1864,0.02
1861,1864,0.98
2628,1864,0.01
1095,1865,0.02
1862,1865,0.98
2629,1865,0.01
1096,1866,0.02
1863,1866,0.98
2630,1866,0.01
1097,1867,0.02
1864,1867,0.98
2631,1867,0.01
1098,1868,0.02
1865,1868,0.98
2632,1868,0.01
1099,1869,0.02
1866,1869,0.98
2633,1869,0.01
1100,1870,0.02
1867,1870,0.98
2634,1870,0.01
1101,1871,0.02
1868,1871,0.98
2635,1871,0.01
1102,1872,0.02
1869,1872,0.98
2636,1872,0.01
1103,1873,0.02
1870,1873,0.98
2637,1873,0.01
1104,1874,0.02
1871,1874,0.98
2638,1874,0.01
1105,1875,0.02
1872,1875,0.98
2639,1875,0.01
1106,1876,0.02
1873,1876,0.98
2640,1876,0.01
1107,1877,0.02
1874,1877,0.98
2641,1877,0.01
1108,1878,0.02
1875,1878,0.98
2642,1878,0.01
1109,1879,0.02
1876,1879,0.98
2643,1879,0.01
1110,1880,0.02
1877,1880,0.98
2644,1880,0.01
1111,1881,0.02
1878,1881,0.98
2645,1881,0.01
1112,1882,0.02
1879,1882,0.98
2646,1882,0.01
1113,1883,0.02
1880,1883,0.98
2647,1883,0.01
1114,1884,0.02
1881,1884,0.98
2648,1884,0.01
1115,1885,0.02
1882,1885,0.98
2649,1885,0.01
1116,1886,0.02
1883,1886,0.98
2650,1886,0.01
1117,1887,0.02
1884,1887,0.98
2651,1887,0.01
1118,1888,0.02
1885,1888,0.98
2652,1888,0.01
1119,1889,0.02
1886,1889,0.98
2653,1889,0.01
1120,1890,0.02
1887,1890,0.98
2654,1890,0.01
1121,1891,0.02
1888,1891,0.98
2655,1891,0.01
1122,1892,0.02
1889,1892,0.98
2656,1892,0.01
1123,1893,0.02
1890,1893,0.98
2657,1893,0.01
1124,1894,0.02
1891,1894,0.98
2658,1894,0.01
1125,1895,0.02
1892,1895,0.98
2659,1895,0.01
1126,1896,0.02
1893,1896,0.98
2660,1896,0.01
1127,1897,0.02
1894,1897,0.98
2661,1897,0.01
1128,1898,0.02
1895,1898,0.98
2662,1898,0.01
1129,1899,0.02
1896,1899,0.98
2663,1899,0.01
1130,1900,0.02
1897,1900,0.98
2664,1900,0.01
1131,1901,0.02
1898,1901,0.98
2665,1901,0.01
1132,1902,0.02
1899,1902,0.98
2666,1902,0.01
1133,1903,0.02
1900,1903,0.98
2667,1903,0.01
1134,1904,0.02
1901,1904,0.98
2668,1904,0.01
1135,1905,0.02
1902,1905,0.98
2669,1905,0.01
1136,1906,0.02
1903,1906,0.98
2670,1906,0.01
1137,1907,0.02
1904,1907,0.98
2671,1907,0.01
1138,1908,0.02
1905,1908,0.98
2672,1908,0.01
1139,1909,0.02
1906,1909,0.98
2673,1909,0.01
1140,1910,0.02
1907,1910,0.98
2674,1910,0.01
1141,1911,0.02
1908,1911,0.98
2675,1911,0.01
1142,1912,0.02
1909,1912,0.98
2676,1912,0.01
1143,1913,0.02
1910,1913,0.98
2677,1913,0.01
1144,1914,0.02
1911,1914,0.98
2678,1914,0.01
1145,1915,0.02
1912,1915,0.98
2679,1915,0.01
1146,1916,0.02
1913,1916,0.98
2680,1916,0.01
1147,1917,0.02
1914,1917,0.98
2681,1917,0.01
1148,1918,0.02
1915,1918,0.98
2682,1918,0.01
1149,1919,0.02
1916,1919,0.98
2683,1919,0.01
1150,1920,0.02
1917,1920,0.98
2684,1920,0.01
1151,1921,0.02
1918,1921,0.98
2685,1921,0.01
1152,1922,0.02
1919,1922,0.98
2686,1922,0.01
1153,1923,0.02
1920,1923,0.98
2687,1923,0.01
1154,1924,0.02
1921,1924,0.98
2688,1924,0.01
1155,1925,0.02
1922,1925,0.98
2689,1925,0.01
1156,1926,0.02
1923,1926,0.98
2690,1926,0.01
1157,1927,0.02
1924,1927,0.98
2691,1927,0.01
1158,1928,0.02
1925,1928,0.98
2692,1928,0.01
1159,1929,0.02
1926,1929,0.98
2693,1929,0.01
1160,1930,0.02
1927,1930,0.98
2694,1930,0.01
1161,1931,0.02
1928,1931,0.98
2695,1931,0.01
1162,1932,0.02
1929,1932,0.98
2696,1932,0.01
1163,1933,0.02
1930,1933,0.98
2697,1933,0.01
1164,1934,0.02
1931,1934,0.98
2698,1934,0.01
1165,1935,0.02
1932,1935,0.98
2699,1935,0.01
1166,1936,0.02
1933,1936,0.98
2700,1936,0.01
1167,1937,0.02
1934,1937,0.98
2701,1937,0.01
1168,1938,0.02
1935,1938,0.98
2702,1938,0.01
1169,1939,0.02
1936,1939,0.98
2703,1939,0.01
1170,1940,0.02
1937,1940,0.98
2704,1940,0.01
1171,1941,0.02
1938,1941,0.98
2705,1941,0.01
1172,1942,0.02
1939,1942,0.98
2706,1942,0.01
1173,1943,0.02
1940,1943,0.98
2707,1943,0.01
1174,1944,0.02
1941,1944,0.98
2708,1944,0.01
1175,1945,0.02
1942,1945,0.98
2709,1945,0.01
1176,1946,0.02
1943,1946,0.98
2710,1946,0.01
1177,1947,0.02
1944,1947,0.98
2711,1947,0.01
1178,1948,0.02
1945,1948,0.98
2712,1948,0.01
1179,1949,0.02
1946,1949,0.98
2713,1949,0.01
1180,1950,0.02
1947,1950,0.98
2714,1950,0.01
1181,1951,0.02
1948,1951,0.98
2715,1951,0.01
1182,1952,0.02
1949,1952,0.98
2716,1952,0.01
1183,1953,0.02
1950,1953,0.98
2717,1953,0.01
1184,1954,0.02
1951,1954,0.98
2718,1954,0.01
1185,1955,0.02
1952,1955,0.98
2719,1955,0.01
1186,1956,0.02
1953,1956,0.98
2720,1956,0.01
1187,1957,0.02
1954,1957,0.98
2721,1957,0.01
1188,1958,0.02
1955,1958,0.98
2722,1958,0.01
1189,1959,0.02
1956,1959,0.98
2723,1959,0.01
1190,1960,0.02
1957,1960,0.98
2724,1960,0.01
1191,1961,0.02
1958,1961,0.98
2725,1961,0.01
1192,1962,0.02
1959,1962,0.98
2726,1962,0.01
1193,1963,0.02
1960,1963,0.98
2727,1963,0.01
1194,1964,0.02
1961,1964,0.98
2728,1964,0.01
1195,1965,0.02
1962,1965,0.98
2729,1965,0.01
1196,1966,0.02
1963,1966,0.98
2730,1966,0.01
1197,1967,0.02
1964,1967,0.98
2731,1967,0.01
1198,1968,0.02
1965,1968,0.98
2732,1968,0.01
1199,1969,0.02
1966,1969,0.98
2733,1969,0.01
1200,1970,0.02
1967,1970,0.98
2734,1970,0.01
1201,1971,0.02
1968,1971,0.98
2735,1971,0.01
1202,1972,0.02
1969,1972,0.98
2736,1972,0.01
1203,1973,0.02
1970,1973,0.98
2737,1973,0.01
1204,1974,0.02
1971,1974,0.98
2738,1974,0.01
1205,1975,0.02
1972,1975,0.98
2739,1975,0.01
1206,1976,0.02
1973,1976,0.98
2740,1976,0.01
1207,1977,0.02
1974,1977,0.98
2741,1977,0.01
1208,1978,0.02
1975,1978,0.98
2742,1978,0.01
1209,1979,0.02
1976,1979,0.98
2743,1979,0.01
1210,1980,0.02
1977,1980,0.98
2744,1980,0.01
1211,1981,0.02
1978,1981,0.98
2745,1981,0.01
1212,1982,0.02
1979,1982,0.98
2746,1982,0.01
1213,1983,0.02
1980,1983,0.98
2747,1983,0.01
1214,1984,0.02
1981,1984,0.98
2748,1984,0.01
1215,1985,0.02
1982,1985,0.98
2749,1985,0.01
1216,1986,0.02
1983,1986,0.98
2750,1986,0.01
1217,1987,0.02
1984,1987,0.98
2751,1987,0.01
1218,1988,0.02
1985,1988,0.98
2752,1988,0.01
1219,1989,0.02
1986,1989,0.98
2753,1989,0.01
1220,1990,0.02
1987,1990,0.98
2754,1990,0.01
1221,1991,0.02
1988,1991,0.98
2755,1991,0.01
1222,1992,0.02
1989,1992,0.98
2756,1992,0.01
1223,1993,0.02
1990,1993,0.98
2757,1993,0.01
1224,1994,0.02
1991,1994,0.98
2758,1994,0.01
1225,1995,0.02
